,Date,Price,Number Sold,Item
7892,2019-01-20,0.339,17,Evergreen Stalker
7893,2019-01-21,0.332,14,Evergreen Stalker
7894,2019-01-22,0.361,12,Evergreen Stalker
7895,2019-01-23,0.321,18,Evergreen Stalker
7896,2019-01-24,0.32,25,Evergreen Stalker
7897,2019-01-25,0.343,10,Evergreen Stalker
7898,2019-01-26,0.298,18,Evergreen Stalker
7899,2019-01-27,0.317,13,Evergreen Stalker
7900,2019-01-28,0.327,15,Evergreen Stalker
7901,2019-01-29,0.299,9,Evergreen Stalker
7902,2019-01-30,0.309,17,Evergreen Stalker
7903,2019-01-31,0.31,14,Evergreen Stalker
7904,2019-02-01,0.344,16,Evergreen Stalker
7905,2019-02-02,0.361,23,Evergreen Stalker
7906,2019-02-03,0.403,21,Evergreen Stalker
7907,2019-02-04,0.383,14,Evergreen Stalker
7908,2019-02-05,0.34,23,Evergreen Stalker
7909,2019-02-06,0.348,10,Evergreen Stalker
7910,2019-02-07,0.336,27,Evergreen Stalker
7911,2019-02-08,0.324,21,Evergreen Stalker
7912,2019-02-09,0.316,28,Evergreen Stalker
7913,2019-02-10,0.34,18,Evergreen Stalker
7914,2019-02-11,0.362,21,Evergreen Stalker
7915,2019-02-12,0.298,23,Evergreen Stalker
7916,2019-02-13,0.303,23,Evergreen Stalker
7917,2019-02-14,0.364,12,Evergreen Stalker
7918,2019-02-15,0.34,18,Evergreen Stalker
7919,2019-02-16,0.341,26,Evergreen Stalker
7920,2019-02-17,0.349,18,Evergreen Stalker
7921,2019-02-18,0.336,17,Evergreen Stalker
7922,2019-02-19,0.316,13,Evergreen Stalker
7923,2019-02-20,0.316,22,Evergreen Stalker
7924,2019-02-21,0.332,19,Evergreen Stalker
7925,2019-02-22,0.372,21,Evergreen Stalker
7926,2019-02-23,0.397,30,Evergreen Stalker
7927,2019-02-24,0.37,23,Evergreen Stalker
7928,2019-02-25,0.426,14,Evergreen Stalker
7929,2019-02-26,0.433,14,Evergreen Stalker
7930,2019-02-27,0.457,10,Evergreen Stalker
7931,2019-02-28,0.451,12,Evergreen Stalker
7932,2019-03-01,0.459,19,Evergreen Stalker
7933,2019-03-02,0.464,18,Evergreen Stalker
7934,2019-03-03,0.471,16,Evergreen Stalker
7935,2019-03-04,0.495,13,Evergreen Stalker
7936,2019-03-05,0.486,10,Evergreen Stalker
7937,2019-03-06,0.477,13,Evergreen Stalker
7938,2019-03-07,0.397,11,Evergreen Stalker
7939,2019-03-08,0.446,13,Evergreen Stalker
7940,2019-03-09,0.468,14,Evergreen Stalker
7941,2019-03-10,0.459,16,Evergreen Stalker
7942,2019-03-11,0.461,24,Evergreen Stalker
7943,2019-03-12,0.488,14,Evergreen Stalker
7944,2019-03-13,0.488,12,Evergreen Stalker
7945,2019-03-14,0.466,17,Evergreen Stalker
7946,2019-03-15,0.433,11,Evergreen Stalker
7947,2019-03-16,0.427,21,Evergreen Stalker
7948,2019-03-17,0.387,19,Evergreen Stalker
7949,2019-03-18,0.396,17,Evergreen Stalker
7950,2019-03-19,0.406,17,Evergreen Stalker
7951,2019-03-20,0.413,11,Evergreen Stalker
7952,2019-03-21,0.371,10,Evergreen Stalker
7953,2019-03-22,0.37,18,Evergreen Stalker
7954,2019-03-23,0.379,15,Evergreen Stalker
7955,2019-03-24,0.438,38,Evergreen Stalker
7956,2019-03-25,0.477,26,Evergreen Stalker
7957,2019-03-26,0.447,14,Evergreen Stalker
7958,2019-03-27,0.398,15,Evergreen Stalker
7959,2019-03-28,0.353,23,Evergreen Stalker
7960,2019-03-29,0.371,24,Evergreen Stalker
7961,2019-03-30,0.371,12,Evergreen Stalker
7962,2019-03-31,0.376,20,Evergreen Stalker
7963,2019-04-01,0.397,14,Evergreen Stalker
7964,2019-04-02,0.415,12,Evergreen Stalker
7965,2019-04-03,0.374,16,Evergreen Stalker
7966,2019-04-04,0.336,21,Evergreen Stalker
7967,2019-04-05,0.31,22,Evergreen Stalker
7968,2019-04-06,0.362,21,Evergreen Stalker
7969,2019-04-07,0.355,15,Evergreen Stalker
7970,2019-04-08,0.361,12,Evergreen Stalker
7971,2019-04-09,0.381,16,Evergreen Stalker
7972,2019-04-10,0.361,11,Evergreen Stalker
7973,2019-04-11,0.332,17,Evergreen Stalker
7974,2019-04-12,0.336,16,Evergreen Stalker
7975,2019-04-13,0.329,22,Evergreen Stalker
7976,2019-04-14,0.362,22,Evergreen Stalker
7977,2019-04-15,0.402,15,Evergreen Stalker
7978,2019-04-16,0.368,11,Evergreen Stalker
7979,2019-04-17,0.309,20,Evergreen Stalker
7980,2019-04-18,0.317,18,Evergreen Stalker
7981,2019-04-19,0.362,13,Evergreen Stalker
7982,2019-04-20,0.343,20,Evergreen Stalker
7983,2019-04-21,0.383,12,Evergreen Stalker
7984,2019-04-22,0.392,15,Evergreen Stalker
7985,2019-04-23,0.408,5,Evergreen Stalker
7986,2019-04-24,0.385,9,Evergreen Stalker
7987,2019-04-25,0.34,16,Evergreen Stalker
7988,2019-04-26,0.382,11,Evergreen Stalker
7989,2019-04-27,0.363,15,Evergreen Stalker
7990,2019-04-28,0.343,18,Evergreen Stalker
7991,2019-04-29,0.325,20,Evergreen Stalker
7992,2019-04-30,0.337,13,Evergreen Stalker
7993,2019-05-01,0.348,13,Evergreen Stalker
7994,2019-05-02,0.344,13,Evergreen Stalker
7995,2019-05-03,0.307,21,Evergreen Stalker
7996,2019-05-04,0.321,18,Evergreen Stalker
7997,2019-05-05,0.328,22,Evergreen Stalker
7998,2019-05-06,0.343,15,Evergreen Stalker
7999,2019-05-07,0.336,14,Evergreen Stalker
8000,2019-05-08,0.278,29,Evergreen Stalker
8001,2019-05-09,0.275,22,Evergreen Stalker
8002,2019-05-10,0.287,19,Evergreen Stalker
8003,2019-05-11,0.3,22,Evergreen Stalker
8004,2019-05-12,0.262,13,Evergreen Stalker
8005,2019-05-13,0.303,18,Evergreen Stalker
8006,2019-05-14,0.286,19,Evergreen Stalker
8007,2019-05-15,0.325,9,Evergreen Stalker
8008,2019-05-16,0.312,15,Evergreen Stalker
8009,2019-05-17,0.28,24,Evergreen Stalker
8010,2019-05-18,0.31,19,Evergreen Stalker
8011,2019-05-19,0.315,18,Evergreen Stalker
8012,2019-05-20,0.29,14,Evergreen Stalker
8013,2019-05-21,0.318,18,Evergreen Stalker
8014,2019-05-22,0.315,13,Evergreen Stalker
8015,2019-05-23,0.297,15,Evergreen Stalker
8016,2019-05-24,0.287,15,Evergreen Stalker
8017,2019-05-25,0.315,13,Evergreen Stalker
8018,2019-05-26,0.301,18,Evergreen Stalker
8019,2019-05-27,0.286,13,Evergreen Stalker
8020,2019-05-28,0.283,7,Evergreen Stalker
8021,2019-05-29,0.285,7,Evergreen Stalker
8022,2019-05-30,0.27,23,Evergreen Stalker
8023,2019-05-31,0.291,19,Evergreen Stalker
8024,2019-06-01,0.289,16,Evergreen Stalker
8025,2019-06-02,0.3,11,Evergreen Stalker
8026,2019-06-03,0.308,15,Evergreen Stalker
8027,2019-06-04,0.3,10,Evergreen Stalker
8028,2019-06-05,0.275,10,Evergreen Stalker
8029,2019-06-06,0.282,16,Evergreen Stalker
8030,2019-06-07,0.309,19,Evergreen Stalker
8031,2019-06-08,0.288,20,Evergreen Stalker
8032,2019-06-09,0.29,11,Evergreen Stalker
8033,2019-06-10,0.302,14,Evergreen Stalker
8034,2019-06-11,0.331,9,Evergreen Stalker
8035,2019-06-12,0.265,25,Evergreen Stalker
8036,2019-06-13,0.244,15,Evergreen Stalker
8037,2019-06-14,0.267,24,Evergreen Stalker
8038,2019-06-15,0.307,9,Evergreen Stalker
8039,2019-06-16,0.312,16,Evergreen Stalker
8040,2019-06-17,0.239,9,Evergreen Stalker
8041,2019-06-18,0.25,12,Evergreen Stalker
8042,2019-06-19,0.249,18,Evergreen Stalker
8043,2019-06-20,0.323,15,Evergreen Stalker
8044,2019-06-21,0.319,16,Evergreen Stalker
8045,2019-06-22,0.293,15,Evergreen Stalker
8046,2019-06-23,0.321,16,Evergreen Stalker
8047,2019-06-24,0.304,17,Evergreen Stalker
8048,2019-06-25,0.329,10,Evergreen Stalker
8049,2019-06-26,0.267,23,Evergreen Stalker
8050,2019-06-27,0.231,18,Evergreen Stalker
8051,2019-06-28,0.209,17,Evergreen Stalker
8052,2019-06-29,0.216,17,Evergreen Stalker
8053,2019-06-30,0.212,8,Evergreen Stalker
8054,2019-07-01,0.222,15,Evergreen Stalker
8055,2019-07-02,0.222,13,Evergreen Stalker
8056,2019-07-03,0.257,11,Evergreen Stalker
8057,2019-07-04,0.222,12,Evergreen Stalker
8058,2019-07-05,0.239,12,Evergreen Stalker
8059,2019-07-06,0.247,9,Evergreen Stalker
8060,2019-07-07,0.25,20,Evergreen Stalker
8061,2019-07-08,0.252,15,Evergreen Stalker
8062,2019-07-09,0.204,14,Evergreen Stalker
8063,2019-07-10,0.219,15,Evergreen Stalker
8064,2019-07-11,0.236,13,Evergreen Stalker
8065,2019-07-12,0.226,12,Evergreen Stalker
8066,2019-07-13,0.232,16,Evergreen Stalker
8067,2019-07-14,0.224,16,Evergreen Stalker
8068,2019-07-15,0.226,15,Evergreen Stalker
8069,2019-07-16,0.261,8,Evergreen Stalker
8070,2019-07-17,0.247,16,Evergreen Stalker
8071,2019-07-18,0.234,12,Evergreen Stalker
8072,2019-07-19,0.239,16,Evergreen Stalker
8073,2019-07-20,0.266,17,Evergreen Stalker
8074,2019-07-21,0.265,9,Evergreen Stalker
8075,2019-07-22,0.261,20,Evergreen Stalker
8076,2019-07-23,0.267,16,Evergreen Stalker
8077,2019-07-24,0.249,12,Evergreen Stalker
8078,2019-07-25,0.271,13,Evergreen Stalker
8079,2019-07-26,0.247,8,Evergreen Stalker
8080,2019-07-27,0.272,14,Evergreen Stalker
8081,2019-07-28,0.264,17,Evergreen Stalker
8082,2019-07-29,0.259,11,Evergreen Stalker
8083,2019-07-30,0.251,10,Evergreen Stalker
8084,2019-07-31,0.274,17,Evergreen Stalker
8085,2019-08-01,0.253,14,Evergreen Stalker
8086,2019-08-02,0.268,9,Evergreen Stalker
8087,2019-08-03,0.277,13,Evergreen Stalker
8088,2019-08-04,0.272,15,Evergreen Stalker
8089,2019-08-05,0.272,15,Evergreen Stalker
8090,2019-08-06,0.289,12,Evergreen Stalker
8091,2019-08-07,0.24,11,Evergreen Stalker
8092,2019-08-08,0.206,12,Evergreen Stalker
8093,2019-08-09,0.231,14,Evergreen Stalker
8094,2019-08-10,0.243,14,Evergreen Stalker
8095,2019-08-11,0.247,15,Evergreen Stalker
8096,2019-08-12,0.235,21,Evergreen Stalker
8097,2019-08-13,0.245,13,Evergreen Stalker
8098,2019-08-14,0.255,14,Evergreen Stalker
8099,2019-08-15,0.241,13,Evergreen Stalker
8100,2019-08-16,0.258,22,Evergreen Stalker
8101,2019-08-17,0.248,13,Evergreen Stalker
8102,2019-08-18,0.262,18,Evergreen Stalker
8103,2019-08-19,0.3,26,Evergreen Stalker
8104,2019-08-20,0.337,27,Evergreen Stalker
8105,2019-08-21,0.336,22,Evergreen Stalker
8106,2019-08-22,0.325,18,Evergreen Stalker
8107,2019-08-23,0.327,18,Evergreen Stalker
8108,2019-08-24,0.316,20,Evergreen Stalker
8109,2019-08-25,0.311,15,Evergreen Stalker
8110,2019-08-26,0.337,13,Evergreen Stalker
8111,2019-08-27,0.39,16,Evergreen Stalker
8112,2019-08-28,0.456,15,Evergreen Stalker
8113,2019-08-29,0.362,9,Evergreen Stalker
8114,2019-08-30,0.378,11,Evergreen Stalker
8115,2019-08-31,0.387,13,Evergreen Stalker
8116,2019-09-01,0.381,22,Evergreen Stalker
8117,2019-09-02,0.389,19,Evergreen Stalker
8118,2019-09-03,0.413,20,Evergreen Stalker
8119,2019-09-04,0.429,19,Evergreen Stalker
8120,2019-09-05,0.491,11,Evergreen Stalker
8121,2019-09-06,0.451,15,Evergreen Stalker
8122,2019-09-07,0.394,15,Evergreen Stalker
8123,2019-09-08,0.375,20,Evergreen Stalker
8124,2019-09-09,0.374,13,Evergreen Stalker
8125,2019-09-10,0.416,17,Evergreen Stalker
8126,2019-09-11,0.427,11,Evergreen Stalker
8127,2019-09-12,0.412,10,Evergreen Stalker
8128,2019-09-13,0.429,9,Evergreen Stalker
8129,2019-09-14,0.404,16,Evergreen Stalker
8130,2019-09-15,0.403,17,Evergreen Stalker
8131,2019-09-16,0.386,8,Evergreen Stalker
8132,2019-09-17,0.377,12,Evergreen Stalker
8133,2019-09-18,0.322,12,Evergreen Stalker
8134,2019-09-19,0.319,10,Evergreen Stalker
8135,2019-09-20,0.307,19,Evergreen Stalker
8136,2019-09-21,0.317,19,Evergreen Stalker
8137,2019-09-22,0.333,23,Evergreen Stalker
8138,2019-09-23,0.336,12,Evergreen Stalker
8139,2019-09-24,0.335,14,Evergreen Stalker
8140,2019-09-25,0.35,17,Evergreen Stalker
8141,2019-09-26,0.37,17,Evergreen Stalker
8142,2019-09-27,0.361,14,Evergreen Stalker
8143,2019-09-28,0.37,13,Evergreen Stalker
8144,2019-09-29,0.341,18,Evergreen Stalker
8145,2019-09-30,0.365,13,Evergreen Stalker
8146,2019-10-01,0.318,10,Evergreen Stalker
8147,2019-10-02,0.337,14,Evergreen Stalker
8148,2019-10-03,0.373,20,Evergreen Stalker
8149,2019-10-04,0.331,16,Evergreen Stalker
8150,2019-10-05,0.338,22,Evergreen Stalker
8151,2019-10-06,0.365,12,Evergreen Stalker
8152,2019-10-07,0.347,8,Evergreen Stalker
8153,2019-10-08,0.346,13,Evergreen Stalker
8154,2019-10-09,0.381,7,Evergreen Stalker
8155,2019-10-10,0.342,10,Evergreen Stalker
8156,2019-10-11,0.371,8,Evergreen Stalker
8157,2019-10-12,0.333,15,Evergreen Stalker
8158,2019-10-13,0.319,13,Evergreen Stalker
8159,2019-10-14,0.322,11,Evergreen Stalker
8160,2019-10-15,0.33,7,Evergreen Stalker
8161,2019-10-16,0.326,11,Evergreen Stalker
8162,2019-10-17,0.318,6,Evergreen Stalker
8163,2019-10-18,0.298,14,Evergreen Stalker
8164,2019-10-19,0.313,17,Evergreen Stalker
8165,2019-10-20,0.319,22,Evergreen Stalker
8166,2019-10-21,0.315,13,Evergreen Stalker
8167,2019-10-22,0.328,12,Evergreen Stalker
8168,2019-10-23,0.306,14,Evergreen Stalker
8169,2019-10-24,0.317,10,Evergreen Stalker
8170,2019-10-25,0.323,16,Evergreen Stalker
8171,2019-10-26,0.305,14,Evergreen Stalker
8172,2019-10-27,0.299,13,Evergreen Stalker
8173,2019-10-28,0.313,15,Evergreen Stalker
8174,2019-10-29,0.281,15,Evergreen Stalker
8175,2019-10-30,0.28,11,Evergreen Stalker
8176,2019-10-31,0.306,9,Evergreen Stalker
8177,2019-11-01,0.301,20,Evergreen Stalker
8178,2019-11-02,0.32,12,Evergreen Stalker
8179,2019-11-03,0.3,16,Evergreen Stalker
8180,2019-11-04,0.316,12,Evergreen Stalker
8181,2019-11-05,0.325,14,Evergreen Stalker
8182,2019-11-06,0.331,15,Evergreen Stalker
8183,2019-11-07,0.33,12,Evergreen Stalker
8184,2019-11-08,0.337,10,Evergreen Stalker
8185,2019-11-09,0.29,11,Evergreen Stalker
8186,2019-11-10,0.265,15,Evergreen Stalker
8187,2019-11-11,0.246,14,Evergreen Stalker
8188,2019-11-12,0.264,16,Evergreen Stalker
8189,2019-11-13,0.272,8,Evergreen Stalker
8190,2019-11-14,0.276,5,Evergreen Stalker
8191,2019-11-15,0.261,7,Evergreen Stalker
8192,2019-11-16,0.275,18,Evergreen Stalker
8193,2019-11-17,0.249,12,Evergreen Stalker
8194,2019-11-18,0.266,6,Evergreen Stalker
8195,2019-11-19,0.278,11,Evergreen Stalker
8196,2019-11-20,0.281,7,Evergreen Stalker
8197,2019-11-21,0.266,10,Evergreen Stalker
8198,2019-11-22,0.26,7,Evergreen Stalker
8199,2019-11-23,0.257,16,Evergreen Stalker
8200,2019-11-24,0.258,15,Evergreen Stalker
8201,2019-11-25,0.28,8,Evergreen Stalker
8202,2019-11-26,0.283,11,Evergreen Stalker
8203,2019-11-27,0.266,24,Evergreen Stalker
8204,2019-11-28,0.257,14,Evergreen Stalker
8205,2019-11-29,0.236,23,Evergreen Stalker
8206,2019-11-30,0.239,24,Evergreen Stalker
8207,2019-12-01,0.259,19,Evergreen Stalker
8208,2019-12-02,0.287,18,Evergreen Stalker
8209,2019-12-03,0.301,19,Evergreen Stalker
8210,2019-12-04,0.29,10,Evergreen Stalker
8211,2019-12-05,0.287,18,Evergreen Stalker
8212,2019-12-06,0.278,13,Evergreen Stalker
8213,2019-12-07,0.279,20,Evergreen Stalker
8214,2019-12-08,0.291,28,Evergreen Stalker
8215,2019-12-09,0.316,13,Evergreen Stalker
8216,2019-12-10,0.317,14,Evergreen Stalker
8217,2019-12-11,0.305,9,Evergreen Stalker
8218,2019-12-12,0.359,14,Evergreen Stalker
8219,2019-12-13,0.365,12,Evergreen Stalker
8220,2019-12-14,0.303,18,Evergreen Stalker
8221,2019-12-15,0.34,21,Evergreen Stalker
8222,2019-12-16,0.362,12,Evergreen Stalker
8223,2019-12-17,0.35,16,Evergreen Stalker
8224,2019-12-18,0.319,7,Evergreen Stalker
8225,2019-12-19,0.322,8,Evergreen Stalker
8226,2019-12-20,0.27,16,Evergreen Stalker
8227,2019-12-21,0.282,23,Evergreen Stalker
8228,2019-12-22,0.264,10,Evergreen Stalker
8229,2019-12-23,0.23,10,Evergreen Stalker
8230,2019-12-24,0.251,14,Evergreen Stalker
8231,2019-12-25,0.268,9,Evergreen Stalker
8232,2019-12-26,0.263,9,Evergreen Stalker
8233,2019-12-27,0.26,11,Evergreen Stalker
8234,2019-12-28,0.249,14,Evergreen Stalker
8235,2019-12-29,0.248,16,Evergreen Stalker
8236,2019-12-30,0.257,16,Evergreen Stalker
8237,2019-12-31,0.252,16,Evergreen Stalker
8238,2020-01-01,0.264,7,Evergreen Stalker
8239,2020-01-02,0.269,18,Evergreen Stalker
8240,2020-01-03,0.258,11,Evergreen Stalker
8241,2020-01-04,0.292,12,Evergreen Stalker
8242,2020-01-05,0.256,12,Evergreen Stalker
8243,2020-01-06,0.269,9,Evergreen Stalker
8244,2020-01-07,0.257,18,Evergreen Stalker
8245,2020-01-08,0.277,13,Evergreen Stalker
8246,2020-01-09,0.248,12,Evergreen Stalker
8247,2020-01-10,0.242,13,Evergreen Stalker
8248,2020-01-11,0.258,6,Evergreen Stalker
8249,2020-01-12,0.273,11,Evergreen Stalker
8250,2020-01-13,0.282,8,Evergreen Stalker
8251,2020-01-14,0.268,12,Evergreen Stalker
8252,2020-01-15,0.259,8,Evergreen Stalker
8253,2020-01-16,0.246,14,Evergreen Stalker
8254,2020-01-17,0.251,10,Evergreen Stalker
8255,2020-01-18,0.237,8,Evergreen Stalker
8256,2020-01-19,0.267,16,Evergreen Stalker
8257,2020-01-20,0.251,11,Evergreen Stalker
8258,2020-01-21,0.22,12,Evergreen Stalker
8259,2020-01-22,0.224,7,Evergreen Stalker
8260,2020-01-23,0.242,13,Evergreen Stalker
8261,2020-01-24,0.222,11,Evergreen Stalker
8262,2020-01-25,0.218,17,Evergreen Stalker
8263,2020-01-26,0.221,19,Evergreen Stalker
8264,2020-01-27,0.217,14,Evergreen Stalker
8265,2020-01-28,0.227,8,Evergreen Stalker
8266,2020-01-29,0.232,10,Evergreen Stalker
8267,2020-01-30,0.23,9,Evergreen Stalker
8268,2020-01-31,0.233,9,Evergreen Stalker
8269,2020-02-01,0.216,16,Evergreen Stalker
8270,2020-02-02,0.207,17,Evergreen Stalker
8271,2020-02-03,0.206,13,Evergreen Stalker
8272,2020-02-04,0.214,8,Evergreen Stalker
8273,2020-02-05,0.226,11,Evergreen Stalker
8274,2020-02-06,0.221,16,Evergreen Stalker
8275,2020-02-07,0.224,22,Evergreen Stalker
8276,2020-02-08,0.22,12,Evergreen Stalker
8277,2020-02-09,0.224,14,Evergreen Stalker
8278,2020-02-10,0.213,15,Evergreen Stalker
8279,2020-02-11,0.22,12,Evergreen Stalker
8280,2020-02-12,0.209,5,Evergreen Stalker
8281,2020-02-13,0.215,15,Evergreen Stalker
8282,2020-02-14,0.219,12,Evergreen Stalker
8283,2020-02-15,0.217,14,Evergreen Stalker
8284,2020-02-16,0.223,11,Evergreen Stalker
8285,2020-02-17,0.224,11,Evergreen Stalker
8286,2020-02-18,0.205,8,Evergreen Stalker
8287,2020-02-19,0.21,14,Evergreen Stalker
8288,2020-02-20,0.228,11,Evergreen Stalker
8289,2020-02-21,0.192,17,Evergreen Stalker
8290,2020-02-22,0.194,11,Evergreen Stalker
8291,2020-02-23,0.213,13,Evergreen Stalker
8292,2020-02-24,0.19,16,Evergreen Stalker
8293,2020-02-25,0.214,9,Evergreen Stalker
8294,2020-02-26,0.219,17,Evergreen Stalker
8295,2020-02-27,0.208,18,Evergreen Stalker
8296,2020-02-28,0.201,7,Evergreen Stalker
8297,2020-02-29,0.21,17,Evergreen Stalker
8298,2020-03-01,0.221,12,Evergreen Stalker
8299,2020-03-02,0.225,14,Evergreen Stalker
8300,2020-03-03,0.231,20,Evergreen Stalker
8301,2020-03-04,0.211,15,Evergreen Stalker
8302,2020-03-05,0.213,13,Evergreen Stalker
8303,2020-03-06,0.203,16,Evergreen Stalker
8304,2020-03-07,0.217,18,Evergreen Stalker
8305,2020-03-08,0.221,17,Evergreen Stalker
8306,2020-03-09,0.209,16,Evergreen Stalker
8307,2020-03-10,0.226,14,Evergreen Stalker
8308,2020-03-11,0.215,16,Evergreen Stalker
8309,2020-03-12,0.196,14,Evergreen Stalker
8310,2020-03-13,0.194,17,Evergreen Stalker
8311,2020-03-14,0.208,15,Evergreen Stalker
8312,2020-03-15,0.203,10,Evergreen Stalker
8313,2020-03-16,0.211,20,Evergreen Stalker
8314,2020-03-17,0.196,14,Evergreen Stalker
8315,2020-03-18,0.207,22,Evergreen Stalker
8316,2020-03-19,0.205,17,Evergreen Stalker
8317,2020-03-20,0.209,8,Evergreen Stalker
8318,2020-03-21,0.192,11,Evergreen Stalker
8319,2020-03-22,0.187,14,Evergreen Stalker
8320,2020-03-23,0.206,11,Evergreen Stalker
8321,2020-03-24,0.195,15,Evergreen Stalker
8322,2020-03-25,0.194,9,Evergreen Stalker
8323,2020-03-26,0.2,19,Evergreen Stalker
8324,2020-03-27,0.196,16,Evergreen Stalker
8325,2020-03-28,0.197,15,Evergreen Stalker
8326,2020-03-29,0.208,14,Evergreen Stalker
8327,2020-03-30,0.186,20,Evergreen Stalker
8328,2020-03-31,0.192,28,Evergreen Stalker
8329,2020-04-01,0.186,26,Evergreen Stalker
8330,2020-04-02,0.195,19,Evergreen Stalker
8331,2020-04-03,0.198,12,Evergreen Stalker
8332,2020-04-04,0.207,18,Evergreen Stalker
8333,2020-04-05,0.194,20,Evergreen Stalker
8334,2020-04-06,0.212,23,Evergreen Stalker
8335,2020-04-07,0.223,14,Evergreen Stalker
8336,2020-04-08,0.223,19,Evergreen Stalker
8337,2020-04-09,0.214,23,Evergreen Stalker
8338,2020-04-10,0.218,25,Evergreen Stalker
8339,2020-04-11,0.222,13,Evergreen Stalker
8340,2020-04-12,0.213,20,Evergreen Stalker
8341,2020-04-13,0.217,14,Evergreen Stalker
8342,2020-04-14,0.221,24,Evergreen Stalker
8343,2020-04-15,0.211,23,Evergreen Stalker
8344,2020-04-16,0.211,21,Evergreen Stalker
8345,2020-04-17,0.224,17,Evergreen Stalker
8346,2020-04-18,0.226,25,Evergreen Stalker
8347,2020-04-19,0.23,21,Evergreen Stalker
8348,2020-04-20,0.215,15,Evergreen Stalker
8349,2020-04-21,0.239,22,Evergreen Stalker
8350,2020-04-22,0.235,22,Evergreen Stalker
8351,2020-04-23,0.219,25,Evergreen Stalker
8352,2020-04-24,0.216,26,Evergreen Stalker
8353,2020-04-25,0.234,20,Evergreen Stalker
8354,2020-04-26,0.236,22,Evergreen Stalker
8355,2020-04-27,0.238,23,Evergreen Stalker
8356,2020-04-28,0.231,16,Evergreen Stalker
8357,2020-04-29,0.229,25,Evergreen Stalker
8358,2020-04-30,0.251,26,Evergreen Stalker
8359,2020-05-01,0.24,19,Evergreen Stalker
8360,2020-05-02,0.241,18,Evergreen Stalker
8361,2020-05-03,0.26,24,Evergreen Stalker
8362,2020-05-04,0.245,12,Evergreen Stalker
8363,2020-05-05,0.271,19,Evergreen Stalker
8364,2020-05-06,0.26,16,Evergreen Stalker
8365,2020-05-07,0.269,17,Evergreen Stalker
8366,2020-05-08,0.269,19,Evergreen Stalker
8367,2020-05-09,0.264,19,Evergreen Stalker
8368,2020-05-10,0.268,19,Evergreen Stalker
8369,2020-05-11,0.277,13,Evergreen Stalker
8370,2020-05-12,0.273,12,Evergreen Stalker
8371,2020-05-13,0.273,13,Evergreen Stalker
8372,2020-05-14,0.248,16,Evergreen Stalker
8373,2020-05-15,0.241,15,Evergreen Stalker
8374,2020-05-16,0.257,15,Evergreen Stalker
8375,2020-05-17,0.27,22,Evergreen Stalker
8376,2020-05-18,0.251,13,Evergreen Stalker
8377,2020-05-19,0.263,10,Evergreen Stalker
8378,2020-05-20,0.275,16,Evergreen Stalker
8379,2020-05-21,0.258,13,Evergreen Stalker
8380,2020-05-22,0.254,18,Evergreen Stalker
8381,2020-05-23,0.268,12,Evergreen Stalker
8382,2020-05-24,0.276,15,Evergreen Stalker
8383,2020-05-25,0.289,15,Evergreen Stalker
8384,2020-05-26,0.223,24,Evergreen Stalker
8385,2020-05-27,0.206,19,Evergreen Stalker
8386,2020-05-28,0.214,16,Evergreen Stalker
8387,2020-05-29,0.214,13,Evergreen Stalker
8388,2020-05-30,0.224,18,Evergreen Stalker
8389,2020-05-31,0.245,22,Evergreen Stalker
8390,2020-06-01,0.296,14,Evergreen Stalker
8391,2020-06-02,0.305,17,Evergreen Stalker
8392,2020-06-03,0.33,18,Evergreen Stalker
8393,2020-06-04,0.318,18,Evergreen Stalker
8394,2020-06-05,0.328,7,Evergreen Stalker
8395,2020-06-06,0.312,15,Evergreen Stalker
8396,2020-06-07,0.323,17,Evergreen Stalker
8397,2020-06-08,0.331,15,Evergreen Stalker
8398,2020-06-09,0.308,12,Evergreen Stalker
8399,2020-06-10,0.332,19,Evergreen Stalker
8400,2020-06-11,0.353,19,Evergreen Stalker
8401,2020-06-12,0.341,16,Evergreen Stalker
8402,2020-06-13,0.339,12,Evergreen Stalker
8403,2020-06-14,0.327,19,Evergreen Stalker
8404,2020-06-15,0.346,19,Evergreen Stalker
8405,2020-06-16,0.334,8,Evergreen Stalker
8406,2020-06-17,0.32,19,Evergreen Stalker
